race_id,date,Start,event_name,race_name,race_type,distance,prize,field,track,corde,penetrometer,number of horses,race time
R_3631,16/10/2023,14h25,CLAIREFONTAINE,Merci A Notre Equipe (Prix des Liserons),Plat,1600,24000,Bon-Souple,Herbe,droite,3.3,8,99.2
R_3632,16/10/2023,15h00,CLAIREFONTAINE,Prix Sissy's Art Et Création (Prix des Astrances),Plat,1600,16000,Bon-Souple,Herbe,droite,3.3,6,96.4
R_3633,16/10/2023,15h37,CLAIREFONTAINE,Prix Astheya (Prix des Balsamines),Plat,1600,18000,Bon-Souple,Herbe,droite,3.3,11,97.7
R_3634,16/10/2023,16h12,CLAIREFONTAINE,Prix ZEturf (Prix de Béneauville),Plat,1800,30000,Bon-Souple,Herbe,droite,3.3,10,111.3
R_3635,16/10/2023,16h47,CLAIREFONTAINE,Prix www.sportalaffiche.com (Prix de l'Etablissement des Ventes),Plat,2400,28000,Bon-Souple,Herbe,droite,3.3,10,151.6
R_3636,16/10/2023,17h22,CLAIREFONTAINE,Prix Merci Aux Restaurants Partenaires 2023 (Prix de la Couture Bardin),Plat,2900,21000,Bon-Souple,Herbe,droite,3.3,15,190.2
R_3637,16/10/2023,18h00,CLAIREFONTAINE,Prix Merci Aux Loisirs Partenaires 2023 (Prix du Bottey),Plat,2900,23000,Bon-Souple,Herbe,droite,3.3,16,188.8
R_3638,16/10/2023,11h53,COMPIEGNE,Prix Daniel Merle,Steeple,3450,59000,Très Souple,Herbe,gauche,4.2,7,265.39
R_3639,16/10/2023,12h22,COMPIEGNE,Prix de Bourges,Haies,3400,58000,Très Souple,Herbe,gauche,4.2,5,243.18
R_3640,16/10/2023,12h53,COMPIEGNE,Prix Louis Champion,Steeple,3900,59000,Très Souple,Herbe,gauche,4.2,6,300.88
R_3641,16/10/2023,13h26,COMPIEGNE,Prix du Simplon,Haies,3600,55000,Très Souple,Herbe,gauche,4.2,10,253.19
R_3642,16/10/2023,14h07,COMPIEGNE,Prix Bulan,Steeple,3900,59000,Très Souple,Herbe,gauche,4.2,10,289.03
R_3643,16/10/2023,14h42,COMPIEGNE,Prix Jumna,Haies,3600,55000,Très Souple,Herbe,gauche,4.2,15,250.16
R_3644,16/10/2023,15h17,COMPIEGNE,Prix François de Chevigny,Cross,4700,30000,Très Souple,Herbe,gauche,4.2,7,385.53
R_3645,16/10/2023,15h54,ENGHIEN SOISY,Prix du Pont de la Tournelle,Attelé,2150,18000,unkown,Sable,gauche,0,15,160.47
R_3646,16/10/2023,16h29,ENGHIEN SOISY,Prix de la Porte Chaumont,Attelé,2875,40000,unkown,Sable,gauche,0,15,220.38
R_3647,16/10/2023,17h04,ENGHIEN SOISY,Prix du Pont Neuf,Monté,2875,59000,unkown,Sable,gauche,0,10,217.61
R_3648,16/10/2023,17h40,ENGHIEN SOISY,Prix de Rocamadour,Attelé,2875,40000,unkown,Sable,gauche,0,15,216.88
R_3649,16/10/2023,18h18,ENGHIEN SOISY,Prix du Pont Mirabeau,Attelé,2875,46000,unkown,Sable,gauche,0,13,215.89
R_3650,16/10/2023,18h46,ENGHIEN SOISY,Prix de Jonquières,Monté,2250,40000,unkown,Sable,gauche,0,13,165.36
R_3651,16/10/2023,19h16,ENGHIEN SOISY,Prix de la Porte de la Villette,Attelé,2875,18000,unkown,Sable,gauche,0,15,214.38
R_3652,16/10/2023,19h50,ENGHIEN SOISY,Prix de Paillencourt,Attelé,2875,43000,unkown,Sable,gauche,0,10,223.33
R_3653,16/10/2023,11h35,MUNICH-DAGLFING,Prix de Rome,Attelé,2100,4000,unkown,Cendrée,gauche,0,11,0
R_3654,16/10/2023,12h06,MUNICH-DAGLFING,Prix de Milan,Attelé,2100,4000,unkown,Cendrée,gauche,0,9,159.23
R_3655,16/10/2023,12h35,MUNICH-DAGLFING,Prix de Florence,Attelé,2625,4000,unkown,Cendrée,gauche,0,8,201.69
R_3656,16/10/2023,13h06,MUNICH-DAGLFING,Prix de Modene,Attelé,2100,4000,unkown,Cendrée,gauche,0,12,162.05
R_3657,16/10/2023,13h30,MUNICH-DAGLFING,Prix de Naples,Attelé,2100,1600,unkown,Cendrée,gauche,0,8,163.3
R_3658,16/10/2023,13h55,MUNICH-DAGLFING,Prix Wettstar.de,Attelé,2100,1600,unkown,Cendrée,gauche,0,7,161.48
R_3659,16/10/2023,14h20,MUNICH-DAGLFING,Prix de Bologne,Attelé,1609,2000,unkown,Cendrée,gauche,0,6,120.17
R_3660,16/10/2023,14h45,MUNICH-DAGLFING,Auf Wiedersehen Am 29.10.2023 - Rennen,Attelé,2100,1600,unkown,Cendrée,gauche,0,6,165.35
R_3661,16/10/2023,17h27,KEMPTON,Prix Nursery Handicap,Plat,1610,6896,unkown,Polytrack,droite,0,12,99.08
R_3662,16/10/2023,18h01,KEMPTON,EBF Novice Stakes (1er Peloton),Plat,1409,7816,unkown,Polytrack,droite,0,11,85.26
R_3663,16/10/2023,18h30,KEMPTON,EBF Novice Stakes (2ème Peloton),Plat,1409,7816,unkown,Polytrack,droite,0,10,87.59
R_3664,16/10/2023,19h01,KEMPTON,Unibet Zero% Mission Maiden Fillies' Stakes,Plat,1409,8045,unkown,Polytrack,droite,0,12,85.56
R_3665,16/10/2023,19h35,KEMPTON,British Stallion Studs EBF Fillies' Novice Stakes,Plat,1409,34482,unkown,Polytrack,droite,0,14,86.14
R_3666,16/10/2023,20h03,KEMPTON,Try Unibet's New Acca Boosts Handicap,Plat,1409,13793,unkown,Polytrack,droite,0,11,83.95
R_3667,16/10/2023,20h32,KEMPTON,Unibet More Extra Place Races Handicap,Plat,1208,13793,unkown,Polytrack,droite,0,10,70.84
R_3668,16/10/2023,21h04,KEMPTON,Unibet More Boosts In More Races Fillies' Handicap,Plat,2213,9195,unkown,Polytrack,droite,0,14,138.9
R_3669,16/10/2023,21h35,KEMPTON,Racing TV Handicap,Plat,1208,6896,unkown,Polytrack,droite,0,11,72.31
R_3670,16/10/2023,20h15,SANTIAGO,Prix Dacimo,Plat,1300,3504,unkown,Dirt,droite,0,13,76.76
R_3671,16/10/2023,20h45,SANTIAGO,Prix Dona Madona,Plat,1400,4457,unkown,Dirt,droite,0,9,85.76
R_3672,16/10/2023,21h16,SANTIAGO,Prix Juan Unzurrunzaga N.,Plat,1400,10758,unkown,Dirt,droite,0,7,83.62
R_3673,16/10/2023,21h45,SANTIAGO,Prix Dionello,Plat,1300,3120,unkown,Dirt,droite,0,13,79.22
R_3674,16/10/2023,22h15,SANTIAGO,Prix Deep Blue,Plat,1300,3120,unkown,Dirt,droite,0,11,78.19
R_3675,16/10/2023,22h45,SANTIAGO,Prix Dario El Grande,Plat,1300,3858,unkown,Dirt,droite,0,10,76.96
R_3676,16/10/2023,23h17,SANTIAGO,Prix Dadislav,Plat,1300,3273,unkown,Dirt,droite,0,13,77.82
R_3677,16/10/2023,23h49,SANTIAGO,Prix Doctor Si,Plat,1200,6147,unkown,Herbe,droite,0,15,68.53
R_3678,16/10/2023,00h21,SANTIAGO,Prix Chapelle,Plat,1200,3719,unkown,Herbe,droite,0,11,68.62
R_3679,16/10/2023,07h30,SWAN HILL,Prix The Bottle O Swan Hill,Plat,1300,16463,unkown,Gazon,gauche,0,9,75.97
R_3680,16/10/2023,08h00,SWAN HILL,Prix 1332 3SH & Mixx FM,Plat,1600,16463,unkown,Gazon,gauche,0,8,97.06
R_3681,16/10/2023,13h06,DURBANVILLE,Prix Hollywoodbets Durbanville Welcomes You Maiden Plate,Plat,1000,5497,unkown,Herbe,gauche,0,11,57.85
R_3682,16/10/2023,13h41,DURBANVILLE,Prix Hollywoodbets Durbanville Country Series Maiden Plate,Plat,1400,5497,unkown,Herbe,gauche,0,11,84.3
R_3683,16/10/2023,14h15,DURBANVILLE,Prix Cape Racing Sales Maiden Plate,Plat,1400,5497,unkown,Herbe,gauche,0,12,84.7
R_3684,16/10/2023,14h51,DURBANVILLE,Prix Gulf Racing Club Maiden Plate,Plat,1800,5497,unkown,Herbe,gauche,0,9,114.14
R_3685,16/10/2023,15h31,DURBANVILLE,Prix Cape Turf Club Syndicates Maiden Plate,Plat,1800,5497,unkown,Herbe,gauche,0,8,110.39
R_3686,16/10/2023,16h02,DURBANVILLE,Prix The Kings Club Maiden Plate,Plat,1600,5497,unkown,Herbe,gauche,0,11,98.51
R_3687,16/10/2023,16h31,DURBANVILLE,Prix #destinationcaperacing Class 4,Plat,1600,5997,unkown,Herbe,gauche,0,10,96.94
R_3688,16/10/2023,17h05,DURBANVILLE,Prix Hollywoodbets Bright Future Open Maiden,Plat,1600,4247,unkown,Herbe,gauche,0,11,97.3
R_3689,16/10/2023,00h12,HORSESHOE INDIANAPOLIS,Maiden Claiming,Plat,1200,0,unkown,Dirt,gauche,0,10,0
R_3690,16/10/2023,22h42,HORSESHOE INDIANAPOLIS,Maiden Special Weight,Plat,1700,0,unkown,Dirt,gauche,0,4,0
R_3691,16/10/2023,23h12,HORSESHOE INDIANAPOLIS,Starter Optional Claiming,Plat,1200,0,unkown,Dirt,gauche,0,9,0
R_3692,16/10/2023,22h13,HORSESHOE INDIANAPOLIS,Maiden Claiming_1,Plat,1100,0,Boueux,Dirt,gauche,0,7,0
R_3693,17/10/2023,18h10,VINCENNES,Prix Freia,Attelé,2700,60000,unkown,Cendrée,gauche,0,16,197.28
R_3694,17/10/2023,18h40,VINCENNES,Prix Euterpe,Monté,2700,53000,unkown,Cendrée,gauche,0,9,198.45
R_3695,17/10/2023,19h11,VINCENNES,Prix Prymno,Attelé,2875,18000,unkown,Cendrée,gauche,0,13,215.56
R_3696,17/10/2023,19h42,VINCENNES,Prix Orion,Monté,2700,52000,unkown,Cendrée,gauche,0,13,202.85
R_3697,17/10/2023,20h11,VINCENNES,Prix Columba,Attelé,2100,40000,unkown,Cendrée,gauche,0,16,152.02
R_3698,17/10/2023,20h40,VINCENNES,Prix Cyrène,Attelé,2700,46000,unkown,Cendrée,gauche,0,16,198.02
R_3699,17/10/2023,21h10,VINCENNES,Prix Aréthusa,Attelé,2700,62000,unkown,Cendrée,gauche,0,13,202.02
R_3700,17/10/2023,21h40,VINCENNES,Prix Algorah,Attelé,2100,59000,unkown,Cendrée,gauche,0,15,149.07
R_3701,17/10/2023,12h20,ARGENTAN,Prix Benjamin Boutin,Plat,1900,16000,Bon,Herbe,droite,3.2,8,126.8
R_3702,17/10/2023,12h52,ARGENTAN,Prix Philippe de Bourgoing,Plat,1900,15000,Bon,Herbe,droite,3.2,5,123.7
R_3703,17/10/2023,13h25,ARGENTAN,Prix Cadoudal,Plat,2500,16500,Bon,Herbe,droite,3.2,10,174.7
R_3704,17/10/2023,14h07,ARGENTAN,Prix de Longchamp,Plat,2100,14000,Bon,Herbe,droite,3.2,9,137.9
R_3705,17/10/2023,14h42,ARGENTAN,Prix d'Ecouché,Plat,2100,17000,Bon,Herbe,droite,3.2,11,137.9
R_3706,17/10/2023,15h17,ARGENTAN,Prix Wings Of Eagle,Plat,1300,15000,Bon,Herbe,droite,3.2,12,80.3
R_3707,17/10/2023,15h52,ARGENTAN,Prix Elisabeth Mussat,Plat,1300,18000,Bon,Herbe,droite,3.2,12,80.1
R_3708,17/10/2023,16h27,LYON LA SOIE,Prix de Cuisery,Plat,1800,23000,unkown,Sable fibré,droite,0,10,113.1
R_3709,17/10/2023,17h02,LYON LA SOIE,Prix du Haras du Mâ,Plat,1800,23000,unkown,Sable fibré,droite,0,7,116.12
R_3710,17/10/2023,17h37,LYON LA SOIE,Prix Saint Rambert - l'Ile-Barbe,Plat,2150,19000,unkown,Sable fibré,droite,0,11,134.14
R_3711,17/10/2023,18h25,LYON LA SOIE,Longines Equita Lyon Concours Hippique International (Prix des Pentes de la Croix-Rousse),Plat,2150,16000,unkown,Sable fibré,droite,0,11,135.71
R_3712,17/10/2023,18h55,LYON LA SOIE,Prix Top World,Plat,2400,20000,unkown,Sable fibré,droite,0,13,152.37
R_3713,17/10/2023,19h25,LYON LA SOIE,Prix de l'Essor,Plat,2150,17000,unkown,Sable fibré,droite,0,10,134.38
R_3714,17/10/2023,19h55,LYON LA SOIE,Prix de la Part-Dieu,Plat,3200,14000,unkown,Sable fibré,droite,0,10,214.49
R_3715,17/10/2023,20h25,LYON LA SOIE,Prix Oumnaz,Plat,2400,22000,unkown,Sable fibré,droite,0,5,153.49
R_3716,17/10/2023,11h35,SON PARDO,Premi Atas Nice Star L,Attelé,2650,5000,unkown,Sable,gauche,0,8,202
R_3717,17/10/2023,12h05,SON PARDO,Premi Real Sociedad Hipica de Mallorca,Attelé,2150,7000,unkown,Sable,gauche,0,8,159.3
R_3718,17/10/2023,12h35,SON PARDO,Premi Hipodrom Son Macia,Attelé,2150,5000,unkown,Sable,gauche,0,12,163.2
R_3719,17/10/2023,13h06,SON PARDO,"Premi Hipodrom Jesus ""Ca Mado Aina""",Attelé,2650,5500,unkown,Sable,gauche,0,11,206.9
R_3720,17/10/2023,20h55,MONS,Prix Zambele,Attelé,2840,6000,unkown,Sable,gauche,0,11,216.45
R_3721,17/10/2023,21h25,MONS,Prix www.eurotierce.be,Attelé,2300,4500,unkown,Sable,gauche,0,11,174.94
R_3722,17/10/2023,21h55,MONS,Prix ZEturf,Attelé,2300,5000,unkown,Sable,gauche,0,10,174.08
R_3723,17/10/2023,22h25,MONS,Prix Nil,Attelé,2300,3000,unkown,Sable,gauche,0,9,173.8
R_3724,17/10/2023,18h45,MONS,Prix Congo,Attelé,1750,2500,unkown,Sable,gauche,0,9,130.08
R_3725,17/10/2023,19h15,MONS,Prix Coupe des 3 Ans,Attelé,2300,5000,unkown,Sable,gauche,0,8,176.11
R_3726,17/10/2023,19h45,MONS,Prix Limpopo,Attelé,2840,3500,unkown,Sable,gauche,0,6,217.48
R_3727,17/10/2023,20h15,MONS,Prix Coupe des 2 Ans,Attelé,2300,5000,unkown,Sable,gauche,0,6,184.58
R_3728,17/10/2023,22h55,MONS,Prix Niger,Monté,2275,3000,unkown,Sable,gauche,0,8,173.04
R_3729,17/10/2023,20h45,CONCEPCION,Prix Volvio,Plat,1000,2003,unkown,Dirt,droite,0,11,57.15
R_3730,17/10/2023,21h15,CONCEPCION,Prix Agrupacion de Preparadores CHC,Plat,1000,1824,unkown,Dirt,droite,0,8,56.21
R_3731,17/10/2023,21h45,CONCEPCION,Prix Va A Todas,Plat,1000,1520,unkown,Dirt,droite,0,9,57.11
R_3732,17/10/2023,22h15,CONCEPCION,Prix Volkswagen,Plat,1100,1645,unkown,Dirt,droite,0,14,63.05
R_3733,17/10/2023,22h50,CONCEPCION,Prix Vamos Gallito,Plat,1100,1502,unkown,Dirt,droite,0,14,63.96
R_3734,17/10/2023,23h15,CONCEPCION,Prix Vituperio,Plat,1100,1502,unkown,Dirt,droite,0,10,65.17
R_3735,17/10/2023,12h40,FAIRVIEW,Prix Welcome To Nelson Mandela Bay Maiden Plate,Plat,1000,3498,unkown,Polytrack,droite,0,12,57.32
R_3736,17/10/2023,13h15,FAIRVIEW,Prix Racing240 For Racing. For You Maiden Plate,Plat,1200,3498,unkown,Polytrack,droite,0,12,71.39
R_3737,17/10/2023,13h50,FAIRVIEW,Prix Racehorse Owners Association Maiden Plate,Plat,1600,3498,unkown,Polytrack,droite,0,9,98.58
R_3738,17/10/2023,14h25,FAIRVIEW,Prix 4racing.tv Mr 68 Handicap,Plat,1900,3548,unkown,Polytrack,droite,0,12,115.32
R_3739,17/10/2023,15h00,FAIRVIEW,Prix Www.soccer6.co.za Mr 66 Handicap,Plat,1400,3548,unkown,Polytrack,droite,0,11,83.05
R_3740,17/10/2023,15h35,FAIRVIEW,Prix Tab 4racing App Graduation Plate,Plat,1400,3998,unkown,Polytrack,droite,0,7,83.11
R_3741,17/10/2023,16h10,FAIRVIEW,"Prix Play Soccer 6, 10 And 13 Mr 78 Handicap",Plat,1200,4147,unkown,Polytrack,droite,0,13,69.78
R_3742,17/10/2023,16h45,FAIRVIEW,Prix Next Fairview Racemeeting Friday 20 October Fm 66 Handicap,Plat,1000,3648,unkown,Polytrack,droite,0,11,57.92
R_3743,17/10/2023,17h00,LEICESTER,Happy Anniversary VI & Ken Dempster Nursery,Plat,1659,8045,unkown,Herbe,droite,0,10,114.19
R_3744,17/10/2023,17h37,LEICESTER,Ye Olde Pork Pie Shoppe Trotter Selling Stakes,Plat,1409,11494,unkown,Herbe,straight,0,8,0
R_3745,17/10/2023,18h10,LEICESTER,Lyndon Farms Handicap,Plat,1409,17241,unkown,Herbe,straight,0,7,88.64
R_3746,17/10/2023,18h47,LEICESTER,British Ebf Novice Stakes,Plat,1409,9195,unkown,Herbe,straight,0,7,91.1
R_3747,17/10/2023,23h13,HORSESHOE INDIANAPOLIS,Maiden Claiming,Plat,1700,0,unkown,Dirt,gauche,0,7,0
R_3748,17/10/2023,23h43,HORSESHOE INDIANAPOLIS,Allowance Optional Claiming,Plat,1000,0,unkown,Dirt,gauche,0,9,0
R_3749,17/10/2023,00h14,HORSESHOE INDIANAPOLIS,Maiden Special Weight,Plat,1100,0,unkown,Dirt,gauche,0,12,0
R_3750,18/10/2023,13h50,REIMS,Grand National du Trot,Attelé,2550,90000,unkown,Sable,droite,0,15,185.22
R_3751,18/10/2023,14h25,REIMS,Prix de l'UNAT - Grand National Amateurs,Attelé,2550,8000,unkown,Sable,droite,0,12,194.48
R_3752,18/10/2023,15h00,REIMS,Prix Toyota Reims (Prix Oscar Collard),Attelé,2550,23000,unkown,Sable,droite,0,14,192.88
R_3753,18/10/2023,15h36,REIMS,Prix du Champagne Castelnau,Attelé,2550,21000,unkown,Sable,droite,0,14,187.34
R_3754,18/10/2023,16h10,REIMS,Prix Nouveaux Partenaires PMU - GN Jockeys (Prix de La Marne),Monté,2550,30000,unkown,Sable,droite,0,16,184.95
R_3755,18/10/2023,16h45,REIMS,Prix Lexus Reims (Prix Ready Cash),Attelé,2550,23000,unkown,Sable,droite,0,14,187.69
R_3756,18/10/2023,17h20,REIMS,Prix PMU Le Fontenoy (Prix Julien Cornet),Attelé,2550,27000,unkown,Sable,droite,0,10,189.99
R_3757,18/10/2023,17h55,REIMS,Prix V And B Cormontreuil (Prix du Grand Reims),Attelé,2550,30000,unkown,Sable,droite,0,14,188.63
R_3758,18/10/2023,11h50,DEAUVILLE,Prix de Saint-Désir,Plat,1600,50000,Bon,Herbe,droite,3.2,8,110.58
R_3759,18/10/2023,12h20,DEAUVILLE,Prix d'Hotot-en-Auge,Plat,1600,50000,Bon,Herbe,droite,3.2,12,106.69
R_3760,18/10/2023,12h52,DEAUVILLE,Prix des Réservoirs,Plat,1600,80000,Bon,Herbe,droite,3.2,8,103.75
R_3761,18/10/2023,13h25,DEAUVILLE,Prix de Villepelée,Plat,2000,28000,Bon,Herbe,droite,3.2,7,133.04
R_3762,18/10/2023,14h07,DEAUVILLE,Prix de Castillon,Plat,1900,27000,unkown,Sable fibré,droite,0,10,124.36
R_3763,18/10/2023,14h42,DEAUVILLE,Prix de la Monnerie,Plat,1500,23000,unkown,Sable fibré,droite,0,12,88.61
R_3764,18/10/2023,15h19,DEAUVILLE,Prix de l'Ecluse François 1er,Plat,1300,21000,unkown,Sable fibré,droite,0,14,78.34
R_3765,18/10/2023,15h53,DEAUVILLE,Prix du Grand Canal du Havre,Plat,1300,25000,unkown,Sable fibré,droite,0,16,77.92
R_3766,18/10/2023,16h27,CABOURG,Prix des Sagines,Attelé,2050,21000,unkown,Sable,droite,0,14,153.15
R_3767,18/10/2023,17h02,CABOURG,Prix des Rossignols,Attelé,2050,25000,unkown,Sable,droite,0,12,154.78
R_3768,18/10/2023,17h37,CABOURG,Prix des Cigognes,Monté,2750,23000,unkown,Sable,droite,0,13,206.43
R_3769,18/10/2023,18h15,CABOURG,Prix des Tourterelles,Attelé,2725,29000,unkown,Sable,droite,0,12,201.17
R_3770,18/10/2023,18h45,CABOURG,Prix des Hérons,Attelé,2750,25000,unkown,Sable,droite,0,16,208.25
R_3771,18/10/2023,19h17,CABOURG,Prix des Goélands,Monté,2750,22000,unkown,Sable,droite,0,16,204.83
R_3772,18/10/2023,19h47,CABOURG,Prix des Roitelets,Attelé,2750,25000,unkown,Sable,droite,0,15,214.08
R_3773,18/10/2023,20h17,CABOURG,Prix des Mésanges,Monté,2750,19500,unkown,Sable,droite,0,14,214.62
R_3774,18/10/2023,11h35,MONS,Prix Style Vendôme,Plat,2300,6000,unkown,Sable fibré,gauche,0,13,144.6
R_3775,18/10/2023,12h05,MONS,Prix Danzig,Plat,1500,5000,unkown,Sable fibré,gauche,0,13,95.72
R_3776,18/10/2023,12h35,MONS,Prix Bon Mot,Plat,1500,6000,unkown,Sable fibré,gauche,0,13,93.13
R_3777,18/10/2023,13h07,MONS,Prix Trempolino,Plat,1500,8000,unkown,Sable fibré,gauche,0,12,92.94
R_3778,18/10/2023,13h35,MONS,Prix Lyphard,Plat,1500,6000,unkown,Sable fibré,gauche,0,10,94.1
R_3779,18/10/2023,14h05,MONS,Prix Marchand d'Or,Plat,950,5000,unkown,Sable fibré,gauche,0,8,53.69
R_3780,18/10/2023,14h35,MONS,Junior Emirates Breeders Program I,Plat,1500,3000,unkown,Sable fibré,gauche,0,9,104.78
R_3781,18/10/2023,17h21,KEMPTON,Racing TV Apprentice Handicap,Plat,1208,9195,unkown,Polytrack,droite,0,10,72.48
R_3782,18/10/2023,17h59,KEMPTON,Unibet Horserace Betting-Operator Of The Year Nursery,Plat,1208,6896,unkown,Polytrack,droite,0,11,74.81
R_3783,18/10/2023,18h33,KEMPTON,Unibet More Extra Place Races Restricted Novice Stakes,Plat,1208,7816,unkown,Polytrack,droite,0,11,73.16
R_3784,18/10/2023,19h05,KEMPTON,Unibet Support Safe Gambling Handicap (1er Peloton),Plat,1610,6896,unkown,Polytrack,droite,0,14,100
R_3785,18/10/2023,19h34,KEMPTON,Unibet Support Safe Gambling Handicap (2ème Peloton),Plat,1610,6896,unkown,Polytrack,droite,0,14,101.03
R_3786,18/10/2023,20h06,KEMPTON,Juddmonte British EBF Restricted Novice Stakes,Plat,1610,34482,unkown,Polytrack,droite,0,9,100.97
R_3787,18/10/2023,20h35,KEMPTON,Unibet More Boosts In More Races Handicap,Plat,1409,9195,unkown,Polytrack,droite,0,12,85.96
R_3788,18/10/2023,21h07,KEMPTON,Try Unibet's New Acca Boosts Handicap,Plat,2415,13793,unkown,Polytrack,droite,0,12,155.01
R_3789,18/10/2023,21h36,KEMPTON,Unibet Zero% Mission Handicap,Plat,2415,6896,unkown,Polytrack,droite,0,12,156.43
R_3790,18/10/2023,12h31,GREYVILLE,Prix Track And Ball Gaming Maiden Plate,Plat,1000,3998,unkown,Polytrack,droite,0,7,118.85
R_3791,18/10/2023,13h05,GREYVILLE,Prix Catch Kzn Racing Via Live Streaming On Www.galloptv.co.za Fm 88 Handicap,Plat,1000,3898,unkown,Polytrack,droite,0,7,57.67
R_3792,18/10/2023,13h40,GREYVILLE,Prix Follow In The Box Seat Podcast Maiden Plate,Plat,1400,3998,unkown,Polytrack,droite,0,10,83.68
R_3793,18/10/2023,14h20,GREYVILLE,Prix Www.tabgold.co.za Graduation Handicap,Plat,1900,3898,unkown,Polytrack,droite,0,6,115.22
R_3794,18/10/2023,14h55,GREYVILLE,Prix Www.galloptv.co.za Mr 94 Handicap,Plat,1600,3998,unkown,Polytrack,droite,0,6,94.84
R_3795,18/10/2023,15h30,GREYVILLE,Prix Tabgold Score6 Score10 Mr 81 Handicap,Plat,1200,3998,unkown,Polytrack,droite,0,9,69.7
R_3796,18/10/2023,16h05,GREYVILLE,Prix Gold Circle Racing Youtube Channel Mr 64 Handicap,Plat,1400,3998,unkown,Polytrack,droite,0,12,83.8
R_3797,18/10/2023,16h42,GREYVILLE,Prix Hollywoodbets Bright Future Fm 84 Handicap,Plat,1400,3998,unkown,Polytrack,droite,0,10,82.72
R_3798,18/10/2023,17h30,NAVAN,Pimlico Racing Happy Retirement Zoffany Bay Handicap (1er Peloton),Plat,2818,12068,unkown,Herbe,gauche,0,21,207.18
R_3799,18/10/2023,18h06,NAVAN,Pimlico Racing Happy Retirement Zoffany Bay Handicap (2ème Peloton),Plat,2818,12068,unkown,Herbe,gauche,0,20,205.03
R_3800,18/10/2023,22h11,KEENELAND,Allowance,Plat,1700,0,unkown,Gazon,gauche,0,12,0
R_3801,18/10/2023,22h43,KEENELAND,Maiden Claiming,Plat,1200,0,unkown,Dirt,gauche,0,10,0
R_3802,18/10/2023,22h52,HARRINGTON,Race 2,Attelé,1600,0,unkown,Dirt,gauche,0,7,0
R_3803,18/10/2023,23h25,HARRINGTON,Race 4,Attelé,1600,0,unkown,Dirt,gauche,0,8,0
R_3804,18/10/2023,23h58,HARRINGTON,Jaybird Tarmon Memorial Open Handicap,Attelé,1600,0,unkown,Dirt,gauche,0,7,0
R_3805,18/10/2023,00h15,HARRINGTON,Race 7,Attelé,1600,0,unkown,Dirt,gauche,0,8,0
R_3806,18/10/2023,22h00,VALPARAISO,Prix Barcelona,Plat,1100,2146,unkown,Dirt,gauche,0,12,69.83
R_3807,18/10/2023,22h30,VALPARAISO,Prix Espana,Plat,1200,4610,unkown,Dirt,gauche,0,8,74.8
R_3808,18/10/2023,23h00,VALPARAISO,Prix Las Palmas,Plat,1100,2225,unkown,Dirt,gauche,0,12,70.05
R_3809,18/10/2023,23h30,VALPARAISO,Prix Girona,Plat,1100,2146,unkown,Dirt,gauche,0,14,69
R_3810,18/10/2023,00h00,VALPARAISO,Prix Toledo,Plat,1100,2416,unkown,Dirt,gauche,0,12,68.05
R_3811,18/10/2023,00h30,VALPARAISO,Prix Almeria,Plat,1100,2225,unkown,Dirt,gauche,0,16,69.03
R_3812,19/10/2023,13h50,DEAUVILLE,Prix de la Forêt de Lyons,Plat,1900,53000,unkown,Sable fibré,droite,0,14,117.61
R_3813,19/10/2023,14h26,DEAUVILLE,Critérium de Vitesse,Plat,1100,60000,Souple,Herbe,straight,3.7,11,64.32
R_3814,19/10/2023,15h00,DEAUVILLE,Prix Vulcain,Plat,2500,55000,Souple,Herbe,droite,3.7,8,162.8
R_3815,19/10/2023,15h35,DEAUVILLE,Prix de la Forêt de Cinglais,Plat,1900,14000,unkown,Sable fibré,droite,0,15,119.82
R_3816,19/10/2023,16h10,DEAUVILLE,Prix de la Villa Les Abeilles,Plat,1300,40000,unkown,Sable fibré,droite,0,9,77.1
R_3817,19/10/2023,16h45,DEAUVILLE,Prix de la Forêt d'Eawy,Plat,1900,22000,unkown,Sable fibré,droite,0,16,117.01
R_3818,19/10/2023,17h20,DEAUVILLE,Prix de la Forêt de Cerisy,Plat,1900,18000,unkown,Sable fibré,droite,0,16,118.73
R_3819,19/10/2023,17h55,DEAUVILLE,Prix du Marais Vernier,Plat,1900,27000,unkown,Sable fibré,droite,0,15,117.34
R_3820,19/10/2023,18h30,DEAUVILLE,Prix de la Forêt d'Ecouves,Plat,1900,20000,unkown,Sable fibré,droite,0,16,117.2
R_3821,19/10/2023,11h50,CHARTRES,Prix de la Ville d'Amilly,Attelé,2825,6000,unkown,Sable,gauche,0,15,216.2
R_3822,19/10/2023,12h21,CHARTRES,Prix Yaourts O'Lait,Attelé,2825,20000,unkown,Sable,gauche,0,16,214.92
R_3823,19/10/2023,12h55,CHARTRES,Prix Kia Royal Motors,Attelé,2825,19500,unkown,Sable,gauche,0,12,213.51
R_3824,19/10/2023,13h25,CHARTRES,Prix Domus VI,Monté,2825,28000,unkown,Sable,gauche,0,14,211
R_3825,19/10/2023,14h07,CHARTRES,Prix Boost'Ent,Attelé,2800,29000,unkown,Sable,gauche,0,14,208.6
R_3826,19/10/2023,14h42,CHARTRES,Prix Le Barbier à Chartres,Attelé,2825,29000,unkown,Sable,gauche,0,15,211.78
